panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(d),4,10,BUS10_IA_MAG,116709,12.567000000010012,681.3021074334148,626.1722116015806,1.0880427058409807
(d),4,10,BUS10_IA_MAG,116710,12.600000000006276,680.9126018090739,626.1722116015806,1.0874206635064212
(d),4,10,BUS10_IA_MAG,116711,12.63300000000163,678.3024310296249,626.1722116015806,1.0832522083576805
(d),4,10,BUS10_IA_MAG,116712,12.66700000000128,674.0274248731929,626.1722116015806,1.0764250031939482
(d),4,10,BUS10_IA_MAG,116713,12.700000000007094,684.278077004634,626.1722116015806,1.092795343399916
(d),4,10,BUS10_IA_MAG,116714,12.733000000006996,678.9193816331576,626.1722116015806,1.0842374814057365
(d),4,10,BUS10_IA_MAG,116715,12.767000000007101,678.2099109625154,626.1722116015806,1.0831044533704817
(d),4,10,BUS10_IA_MAG,116716,12.80000000000291,675.7920674234364,626.1722116015806,1.0792431457393192
(d),4,10,BUS10_IA_MAG,116717,12.832999999999174,679.5107923890981,626.1722116015806,1.0851819671957206
(d),4,10,BUS10_IA_MAG,116718,12.86699999999837,674.3907050741112,626.1722116015806,1.0770051634025737
(d),4,10,BUS10_IA_MAG,116719,12.900000000008731,676.8757114577776,626.1722116015806,1.0809737304159683
(d),4,10,BUS10_IA_MAG,116720,12.933000000004085,679.5479393569126,626.1722116015806,1.085241291079991
(d),4,10,BUS10_IA_MAG,116721,12.967000000004191,682.8489856743404,626.1722116015806,1.090513077748685
(d),4,10,BUS10_IA_MAG,116722,13.0,675.1817823486429,626.1722116015806,1.0782685175723608
(d),4,10,BUS10_IA_MAG,116723,13.033000000010361,677.1551668498821,626.1722116015806,1.0814200220062478
(d),4,10,BUS10_IA_MAG,116724,13.067000000010012,677.9464845062969,626.1722116015806,1.0826837600670456
(d),4,10,BUS10_IA_MAG,116725,13.100000000006276,679.0426883533805,626.1722116015806,1.0844344028243786
(d),4,10,BUS10_IA_MAG,116726,13.13300000000163,680.0263549293163,626.1722116015806,1.0860053230244622
(d),4,10,BUS10_IA_MAG,116727,13.16700000000128,678.0938396649522,626.1722116015806,1.0829190869562384
(d),4,10,BUS10_IA_MAG,116728,13.200000000007094,681.4674385130811,626.1722116015806,1.0883067403615216
(d),4,10,BUS10_IA_MAG,116729,13.233000000006996,678.0898910577225,626.1722116015806,1.0829127810117132
(d),4,10,BUS10_IA_MAG,116730,13.267000000007101,678.6834414509552,626.1722116015806,1.0838606838126288
(d),4,10,BUS10_IA_MAG,116731,13.30000000000291,681.409134382087,626.1722116015806,1.0882136283870298
(d),4,10,BUS10_IA_MAG,116732,13.332999999999174,679.19961424841,626.1722116015806,1.0846850142250797
(d),4,10,BUS10_IA_MAG,116733,13.36699999999837,679.601281098413,626.1722116015806,1.0853264780948602
(d),4,10,BUS10_IA_MAG,116734,13.400000000008731,675.1696761663296,626.1722116015806,1.0782491839416295
(d),4,10,BUS10_IA_MAG,116735,13.433000000004085,681.4302633153969,626.1722116015806,1.0882473713940148
(d),4,10,BUS10_IA_MAG,116736,13.467000000004191,682.1520757474821,626.1722116015806,1.0894001092809915
(d),4,10,BUS10_IA_MAG,116737,13.5,683.4478773987875,626.1722116015806,1.0914695106809533
(d),4,10,BUS10_IA_MAG,116738,13.533000000010361,675.7304936587566,626.1722116015806,1.079144812144281
(d),4,10,BUS10_IA_MAG,116739,13.567000000010012,681.753113671341,626.1722116015806,1.0887629649479325
(d),4,10,BUS10_IA_MAG,116740,13.600000000006276,675.9569992073842,626.1722116015806,1.0795065425826986
(d),4,10,BUS10_IA_MAG,116741,13.63300000000163,684.5863813059725,626.1722116015806,1.0932877068354474
(d),4,10,BUS10_IA_MAG,116742,13.66700000000128,679.5258991343868,626.1722116015806,1.0852060927397942
(d),4,10,BUS10_IA_MAG,116743,13.700000000007094,676.914740055743,626.1722116015806,1.0810360592725388
(d),4,10,BUS10_IA_MAG,116744,13.733000000006996,682.4146987309355,626.1722116015806,1.0898195194346005
(d),4,10,BUS10_IA_MAG,116745,13.767000000007101,672.8440149517334,626.1722116015806,1.0745350919210848
(d),4,10,BUS10_IA_MAG,116746,13.80000000000291,676.6417225040777,626.1722116015806,1.0806000489440593
(d),4,10,BUS10_IA_MAG,116747,13.832999999999174,674.6386503674936,626.1722116015806,1.0774011332153322
(d),4,10,BUS10_IA_MAG,116748,13.86699999999837,679.7934457251781,626.1722116015806,1.0856333659177382
(d),4,10,BUS10_IA_MAG,116749,13.900000000008731,675.6499181184482,626.1722116015806,1.0790161326231915
(d),4,10,BUS10_IA_MAG,116750,13.933000000004085,672.4641325174678,626.1722116015806,1.0739284178668436
(d),4,10,BUS10_IA_MAG,116751,13.967000000004191,678.3617388132675,626.1722116015806,1.0833469231702253
(d),4,10,BUS10_IA_MAG,116752,14.0,682.6550950877651,626.1722116015806,1.0902034335597812
(d),4,10,BUS10_IA_MAG,116753,14.033000000010361,680.8436388647253,626.1722116015806,1.087310529356309
(d),4,10,BUS10_IA_MAG,116754,14.067000000010012,676.6522196452443,626.1722116015806,1.0806168129284264
(d),4,10,BUS10_IA_MAG,116755,14.100000000006276,675.9794796631832,626.1722116015806,1.0795424439775265
(d),4,10,BUS10_IA_MAG,116756,14.13300000000163,680.8217328882488,626.1722116015806,1.0872755454076912
(d),4,10,BUS10_IA_MAG,116757,14.16700000000128,675.0853359072697,626.1722116015806,1.078114492146789
(d),4,10,BUS10_IA_MAG,116758,14.200000000007094,676.5707240396257,626.1722116015806,1.080486664058661
(d),4,10,BUS10_IA_MAG,116759,14.233000000006996,681.4621922885506,626.1722116015806,1.0882983621159954
(d),4,10,BUS10_IA_MAG,116760,14.267000000007101,678.5699629301524,626.1722116015806,1.0836794580752034
(d),4,10,BUS10_IA_MAG,116761,14.30000000000291,672.0842989062329,626.1722116015806,1.0733218217832146
(d),4,10,BUS10_IA_MAG,116762,14.332999999999174,679.9756001134987,626.1722116015806,1.0859242673422116
(d),4,10,BUS10_IA_MAG,116763,14.36699999999837,675.1635229674382,626.1722116015806,1.0782393572537354
(d),4,10,BUS10_IA_MAG,116764,14.400000000008731,682.44060474094,626.1722116015806,1.0898608914557866
(d),4,10,BUS10_IA_MAG,116765,14.433000000004085,675.3314908831624,626.1722116015806,1.0785076028140015
(d),4,10,BUS10_IA_MAG,116766,14.467000000004191,686.5186597294108,626.1722116015806,1.096373564667586
(d),4,10,BUS10_IA_MAG,116767,14.5,678.4469983889785,626.1722116015806,1.08348308311813
(d),4,10,BUS10_IA_MAG,116768,14.533000000010361,678.5575275045998,626.1722116015806,1.083659598641453
(d),4,10,BUS10_IA_MAG,116769,14.567000000010012,677.4754833767635,626.1722116015806,1.0819315690231013
(d),4,10,BUS10_IA_MAG,116770,14.600000000006276,681.7620795715314,626.1722116015806,1.0887772835331784
(d),4,10,BUS10_IA_MAG,116771,14.63300000000163,681.4099073926818,626.1722116015806,1.0882148628886261
(d),4,10,BUS10_IA_MAG,116772,14.66700000000128,680.3466083474573,626.1722116015806,1.086516769256357
(d),4,10,BUS10_IA_MAG,116773,14.700000000007094,678.9663439197212,626.1722116015806,1.0843124804007311
(d),4,10,BUS10_IA_MAG,116774,14.733000000006996,678.4052512892447,626.1722116015806,1.083416412801306
(d),4,10,BUS10_IA_MAG,116775,14.767000000007101,675.6254529832981,626.1722116015806,1.0789770616860008
(d),4,10,BUS10_IA_MAG,116776,14.80000000000291,680.2217025213376,626.1722116015806,1.0863172940579924
(d),4,10,BUS10_IA_MAG,116777,14.832999999999174,677.9845718890648,626.1722116015806,1.0827445857984692
(d),4,10,BUS10_IA_MAG,116778,14.86699999999837,674.4161474881121,626.1722116015806,1.077045795058737
(d),4,10,BUS10_IA_MAG,116779,14.900000000008731,680.1080073630769,626.1722116015806,1.0861357223495163
(d),4,10,BUS10_IA_MAG,116780,14.933000000004085,679.7221601746635,626.1722116015806,1.0855195225545327
(d),4,10,BUS10_IA_MAG,116781,14.967000000004191,678.7499415899782,626.1722116015806,1.083966884850923
(d),4,10,BUS10_IA_MAG,116782,15.0,679.3972660982384,626.1722116015806,1.085000665169287
(d),4,10,BUS10_IA_MAG,116783,15.033000000010361,678.5104384158747,626.1722116015806,1.0835843971428034
(d),4,10,BUS10_IA_MAG,116784,15.067000000010012,678.856855984664,626.1722116015806,1.0841376276477204
(d),4,10,BUS10_IA_MAG,116785,15.100000000006276,677.9074809139354,626.1722116015806,1.0826214711445432
(d),4,10,BUS10_IA_MAG,116786,15.13300000000163,675.3350346293695,626.1722116015806,1.0785132621935483
(d),4,10,BUS10_IA_MAG,116787,15.16700000000128,678.1345480117503,626.1722116015806,1.082984098379684
(d),4,10,BUS10_IA_MAG,116788,15.200000000007094,672.9624224308366,626.1722116015806,1.074724189228358
(d),4,10,BUS10_IA_MAG,116789,15.233000000006996,677.1071430328591,626.1722116015806,1.081343327742061
(d),4,10,BUS10_IA_MAG,116790,15.267000000007101,681.3067532838147,626.1722116015806,1.088050125286165
(d),4,10,BUS10_IA_MAG,116791,15.30000000000291,679.6085447458773,626.1722116015806,1.0853380781744066
(d),4,10,BUS10_IA_MAG,116792,15.332999999999174,680.2976906520352,626.1722116015806,1.0864386474641157
(d),4,10,BUS10_IA_MAG,116793,15.36699999999837,680.5145419792109,626.1722116015806,1.0867849600649593
(d),4,10,BUS10_IA_MAG,116794,15.400000000008731,677.8760142956919,626.1722116015806,1.0825712188055534
(d),4,10,BUS10_IA_MAG,116795,15.433000000004085,677.4999399470032,626.1722116015806,1.0819706262820896
(d),4,10,BUS10_IA_MAG,116796,15.467000000004191,680.8395661905461,626.1722116015806,1.0873040252762751
(d),4,10,BUS10_IA_MAG,116797,15.5,680.4016021285477,626.1722116015806,1.0866045945863085
(d),4,10,BUS10_IA_MAG,116798,15.533000000010361,679.7904707626842,626.1722116015806,1.0856286148884866
(d),4,10,BUS10_IA_MAG,116799,15.567000000010012,681.1052228429832,626.1722116015806,1.087728280213679
(d),4,10,BUS10_IA_MAG,116800,15.600000000006276,675.9170392133893,626.1722116015806,1.0794427262822393
(d),4,10,BUS10_IA_MAG,116801,15.63300000000163,674.9719463424186,626.1722116015806,1.0779334084724415
(d),4,10,BUS10_IA_MAG,116802,15.66700000000128,674.2944040691501,626.1722116015806,1.0768513702396436
(d),4,10,BUS10_IA_MAG,116803,15.700000000007094,676.7694249995611,626.1722116015806,1.0808039904366986
(d),4,10,BUS10_IA_MAG,116804,15.733000000006996,679.7966588520156,626.1722116015806,1.0856384972965794
(d),4,10,BUS10_IA_MAG,116805,15.767000000007101,676.431264805482,626.1722116015806,1.0802639469984658
(d),4,10,BUS10_IA_MAG,116806,15.80000000000291,679.0708185470183,626.1722116015806,1.0844793268774053
(d),4,10,BUS10_IA_MAG,116807,15.832999999999174,678.4379980930414,626.1722116015806,1.083468709602713
(d),4,10,BUS10_IA_MAG,116808,15.86699999999837,675.1702143073306,626.1722116015806,1.0782500433553677
(d),4,10,BUS10_IA_MAG,116809,15.900000000008731,681.899401288956,626.1722116015806,1.088996586969007
(d),4,10,BUS10_IA_MAG,116810,15.933000000004085,681.4080933483239,626.1722116015806,1.0882119658511589
(d),4,10,BUS10_IA_MAG,116811,15.967000000004191,677.2226325779677,626.1722116015806,1.0815277650948671
(d),4,10,BUS10_IA_MAG,116812,16.0,678.7081980115346,626.1722116015806,1.0839002201576162
(d),4,10,BUS10_IA_MAG,116813,16.03300000001036,678.089035448796,626.1722116015806,1.0829114146001884
(d),4,10,BUS10_IA_MAG,116814,16.06700000001001,679.8610407046184,626.1722116015806,1.0857413154213857
(d),4,10,BUS10_IA_MAG,116815,16.100000000006276,677.3699951406982,626.1722116015806,1.0817631038084035
(d),4,10,BUS10_IA_MAG,116816,16.13300000000163,683.1840684740608,626.1722116015806,1.0910482065734908
(d),4,10,BUS10_IA_MAG,116817,16.16700000000128,683.576788971074,626.1722116015806,1.091675383074998
(d),4,10,BUS10_IA_MAG,116818,16.200000000007094,677.8326818524502,626.1722116015806,1.0825020166876074
(d),4,10,BUS10_IA_MAG,116819,16.233000000006996,680.2897156068805,626.1722116015806,1.0864259112790742
(d),4,10,BUS10_IA_MAG,116820,16.2670000000071,685.651056372419,626.1722116015806,1.0949879979801524
(d),4,10,BUS10_IA_MAG,116821,16.30000000000291,680.8505925325624,626.1722116015806,1.0873216343969163
(d),4,10,BUS10_IA_MAG,116822,16.332999999999174,678.6277726256383,626.1722116015806,1.083771780433837
(d),4,10,BUS10_IA_MAG,116823,16.36699999999837,683.0529022495209,626.1722116015806,1.0908387334890746
(d),4,10,BUS10_IA_MAG,116824,16.40000000000873,688.2087737564491,626.1722116015806,1.099072684806941
(d),4,10,BUS10_IA_MAG,116825,16.433000000004085,677.4338195723233,626.1722116015806,1.0818650317292575
(d),4,10,BUS10_IA_MAG,116826,16.46700000000419,674.1588137811277,626.1722116015806,1.0766348319048051
(d),4,10,BUS10_IA_MAG,116827,16.5,677.821097446239,626.1722116015806,1.0824835163357929
(d),4,10,BUS10_IA_MAG,116828,16.53300000001036,685.3315254037731,626.1722116015806,1.0944777055035368
(d),4,10,BUS10_IA_MAG,116829,16.56700000001001,679.4281272655695,626.1722116015806,1.0850499506002904
(d),4,10,BUS10_IA_MAG,116830,16.600000000006276,678.9227375536035,626.1722116015806,1.0842428408266493
(d),4,10,BUS10_IA_MAG,116831,16.63300000000163,676.4283076893848,626.1722116015806,1.0802592244699947
(d),4,10,BUS10_IA_MAG,116832,16.66700000000128,675.3267655955427,626.1722116015806,1.0785000565071996
(d),4,10,BUS10_IA_MAG,116833,16.700000000007094,681.4658737088876,626.1722116015806,1.0883042413617823
(d),4,10,BUS10_IA_MAG,116834,16.733000000006996,676.7703270077275,626.1722116015806,1.0808054309480302
(d),4,10,BUS10_IA_MAG,116835,16.7670000000071,678.9937784649826,626.1722116015806,1.084356293499992
(d),4,10,BUS10_IA_MAG,116836,16.80000000000291,678.3342862885104,626.1722116015806,1.083303081357624
(d),4,10,BUS10_IA_MAG,116837,16.832999999999174,681.6345908607987,626.1722116015806,1.0885736834558024
(d),4,10,BUS10_IA_MAG,116838,16.86699999999837,679.3983114497701,626.1722116015806,1.0850023346006548
(d),4,10,BUS10_IA_MAG,116839,16.90000000000873,681.7386346269567,626.1722116015806,1.0887398418451883
(d),4,10,BUS10_IA_MAG,116840,16.933000000004085,678.0243385921781,626.1722116015806,1.0828080934124715
(d),4,10,BUS10_IA_MAG,116841,16.96700000000419,683.3503285313684,626.1722116015806,1.091313724675743
(d),4,10,BUS10_IA_MAG,116842,17.0,678.442716368798,626.1722116015806,1.0834762447115363
(d),4,10,BUS10_IA_MAG,116843,17.03300000001036,683.496666059772,626.1722116015806,1.0915474264045841
(d),4,10,BUS10_IA_MAG,116844,17.06700000001001,675.9721177815206,626.1722116015806,1.0795306870174983
(d),4,10,BUS10_IA_MAG,116845,17.100000000006276,685.0877861185253,626.1722116015806,1.0940884527057733
(d),4,10,BUS10_IA_MAG,116846,17.13300000000163,675.2898567364304,626.1722116015806,1.0784411128836586
(d),4,10,BUS10_IA_MAG,116847,17.16700000000128,679.917396112588,626.1722116015806,1.0858313152759393
(d),4,10,BUS10_IA_MAG,116848,17.200000000007094,677.9582624095051,626.1722116015806,1.0827025694344847
(d),4,10,BUS10_IA_MAG,116849,17.233000000006996,679.3213021014604,626.1722116015806,1.0848793503051481
(d),4,10,BUS10_IA_MAG,116850,17.2670000000071,676.9859533714875,626.1722116015806,1.081149787276473
(d),4,10,BUS10_IA_MAG,116851,17.30000000000291,679.5701191927024,626.1722116015806,1.0852767123832345
(d),4,10,BUS10_IA_MAG,116852,17.332999999999174,678.9331360989522,626.1722116015806,1.0842594473530267
(d),4,10,BUS10_IA_MAG,116853,17.36699999999837,680.2133316814935,626.1722116015806,1.0863039257869498
(d),4,10,BUS10_IA_MAG,116854,17.40000000000873,677.3357163235559,626.1722116015806,1.0817083603743973
(d),4,10,BUS10_IA_MAG,116855,17.433000000004085,676.0712166978851,626.1722116015806,1.0796889484582466
(d),4,10,BUS10_IA_MAG,116856,17.46700000000419,678.8264113178129,626.1722116015806,1.0840890073699647
(d),4,10,BUS10_IA_MAG,116857,17.5,675.7397504598302,626.1722116015806,1.079159595299621
(d),4,10,BUS10_IA_MAG,116858,17.53300000001036,678.4589760091351,626.1722116015806,1.0835022114344854
(d),4,10,BUS10_IA_MAG,116859,17.56700000001001,679.9121083583959,626.1722116015806,1.085822870707346
(d),4,10,BUS10_IA_MAG,116860,17.600000000006276,678.9343975023986,626.1722116015806,1.08426146182033
(d),4,10,BUS10_IA_MAG,116861,17.63300000000163,683.5829943324843,626.1722116015806,1.0916852930666827
(d),4,10,BUS10_IA_MAG,116862,17.66700000000128,679.5056269861022,626.1722116015806,1.0851737180225693
(d),4,10,BUS10_IA_MAG,116863,17.700000000007094,679.0081263897238,626.1722116015806,1.0843792072040424
(d),4,10,BUS10_IA_MAG,116864,17.733000000006996,679.5792077778608,626.1722116015806,1.0852912268969577
(d),4,10,BUS10_IA_MAG,116865,17.7670000000071,681.9004998239913,626.1722116015806,1.0889983413346829
(d),4,10,BUS10_IA_MAG,116866,17.80000000000291,681.1472648474357,626.1722116015806,1.0877954214947414
(d),4,10,BUS10_IA_MAG,116867,17.832999999999174,680.0951703810865,626.1722116015806,1.086115221628225
(d),4,10,BUS10_IA_MAG,116868,17.86699999999837,670.5397455100494,626.1722116015806,1.0708551626636202
(d),4,10,BUS10_IA_MAG,116869,17.90000000000873,676.9278531068353,626.1722116015806,1.081057000877499
(d),4,10,BUS10_IA_MAG,116870,17.933000000004085,672.5363705567981,626.1722116015806,1.074043782359218
(d),4,10,BUS10_IA_MAG,116871,17.96700000000419,678.736675543907,626.1722116015806,1.083945698912254
(d),4,10,BUS10_IA_MAG,116872,18.0,680.7297179707048,626.1722116015806,1.087128597146751
(d),4,10,BUS10_IA_MAG,116873,18.03300000001036,676.3903661729273,626.1722116015806,1.0801986316877623
(d),4,10,BUS10_IA_MAG,116874,18.06700000001001,676.397715803917,626.1722116015806,1.0802103690834077
(d),4,10,BUS10_IA_MAG,116875,18.100000000006276,674.805071322822,626.1722116015806,1.0776669082724888
(d),4,10,BUS10_IA_MAG,116876,18.13300000000163,677.6793444287018,626.1722116015806,1.0822571360926092
(d),4,10,BUS10_IA_MAG,116877,18.16700000000128,681.7215085963194,626.1722116015806,1.0887124914928092
(d),4,10,BUS10_IA_MAG,116878,18.200000000007094,678.9710228666694,626.1722116015806,1.0843199527012604
(d),4,10,BUS10_IA_MAG,116879,18.233000000006996,681.6083423741325,626.1722116015806,1.0885317644977588
(d),4,10,BUS10_IA_MAG,116880,18.2670000000071,682.02659271059,626.1722116015806,1.0891997122742783
(d),4,10,BUS10_IA_MAG,116881,18.30000000000291,679.1482170481445,626.1722116015806,1.0846029326518107
(d),4,10,BUS10_IA_MAG,116882,18.332999999999174,678.5474330215554,626.1722116015806,1.0836434777040218
(d),4,10,BUS10_IA_MAG,116883,18.36699999999837,680.4028212301324,626.1722116015806,1.0866065414973374
(d),4,10,BUS10_IA_MAG,116884,18.40000000000873,687.3212037146806,626.1722116015806,1.0976552312289574
(d),4,10,BUS10_IA_MAG,116885,18.433000000004085,675.4273333578868,626.1722116015806,1.078660663701963
(d),4,10,BUS10_IA_MAG,116886,18.46700000000419,679.9142548439391,626.1722116015806,1.0858262986549672
(d),4,10,BUS10_IA_MAG,116887,18.5,675.54663075212,626.1722116015806,1.0788511822079312
(d),4,10,BUS10_IA_MAG,116888,18.53300000001036,678.0562968463821,626.1722116015806,1.0828591308964286
(d),4,10,BUS10_IA_MAG,116889,18.56700000001001,679.1284299662267,626.1722116015806,1.0845713325878807
(d),4,10,BUS10_IA_MAG,116890,18.600000000006276,680.2704733761906,626.1722116015806,1.0863951813451465
(d),4,10,BUS10_IA_MAG,116891,18.63300000000163,682.9251223530208,626.1722116015806,1.0906346683866432
(d),4,10,BUS10_IA_MAG,116892,18.66700000000128,677.0703742955627,626.1722116015806,1.0812846078937268
(d),4,10,BUS10_IA_MAG,116893,18.700000000007094,676.7812514973427,626.1722116015806,1.0808228774099027
(d),4,10,BUS10_IA_MAG,116894,18.733000000006996,674.62047799313,626.1722116015806,1.0773721118470456
(d),4,10,BUS10_IA_MAG,116895,18.7670000000071,674.5152012484689,626.1722116015806,1.0772039843851262
(d),4,10,BUS10_IA_MAG,116896,18.80000000000291,676.4457197836574,626.1722116015806,1.0802870316673598
(d),4,10,BUS10_IA_MAG,116897,18.832999999999174,679.2151579359183,626.1722116015806,1.0847098375679562
(d),4,10,BUS10_IA_MAG,116898,18.86699999999837,674.063968818802,626.1722116015806,1.0764833640488887
